age,ast_per_poss,blk_per_poss,def_rtg,drb_per_poss,fg2_pct,fg2_per_poss,fg2a_per_poss,fg3_pct,fg3_per_poss,fg3a_per_poss,fg_pct,fg_per_poss,fga_per_poss,ft_pct,ft_per_poss,fta_per_poss,g,gs,lg_id,mp,name,off_rtg,orb_per_poss,pf_per_poss,pid,pos,pts_per_poss,ring,season,stl_per_poss,team_id,tov_per_poss,trb_per_poss
26,0.0,0.0,115,11.9,.500,3.0,6.0,.000,0.0,6.0,.250,3.0,11.9,,0.0,0.0,4,0,NBA,16,Rodney McGruder,53,0.0,9.0,2938,SG,6.0,False,2017-18,0.0,MIA,0.0,11.9
23,5.3,0.0,108,5.3,.000,0.0,5.3,.500,5.3,10.6,.333,5.3,15.9,1.000,10.6,10.6,3,0,NBA,10,Doug McDermott,120,5.3,0.0,2936,SF,26.6,False,2014-15,0.0,CHI,5.3,10.6
25,0.7,0.7,119,3.7,.400,1.5,3.7,.538,5.2,9.6,.500,6.6,13.3,,0.0,0.0,5,0,NBA,66,Doug McDermott,132,0.0,1.5,2936,SF,18.4,False,2016-17,0.7,OKC,0.7,3.7
24,1.5,6.5,98,12.9,.434,6.8,15.6,,0.0,0.0,.434,6.8,15.6,.538,4.1,7.6,7,0,NBA,181,JaVale McGee,110,6.8,6.2,2937,C,17.6,False,2011-12,1.5,DEN,1.2,19.7
25,0.0,2.6,108,6.2,.581,7.9,13.7,,0.0,0.0,.581,7.9,13.7,.389,3.1,7.9,6,2,NBA,112,JaVale McGee,96,7.5,7.5,2937,C,19.0,False,2012-13,1.8,DEN,4.8,13.7
28,0.0,0.0,119,3.7,.500,3.7,7.5,,0.0,0.0,.500,3.7,7.5,.333,7.5,22.4,2,0,NBA,14,JaVale McGee,64,7.5,11.2,2937,C,14.9,False,2015-16,3.7,DAL,11.2,11.2
29,1.3,4.8,103,8.4,.732,13.2,18.0,,0.0,0.0,.732,13.2,18.0,.722,4.2,5.8,16,1,NBA,149,JaVale McGee,138,7.1,10.0,2937,C,30.5,True,2016-17,0.6,GSW,2.6,15.4
30,1.3,3.5,102,8.2,.684,12.3,18.0,.000,0.0,0.3,.672,12.3,18.3,.667,1.9,2.8,13,9,NBA,158,JaVale McGee,131,5.0,6.3,2937,C,26.5,True,2017-18,0.9,GSW,1.6,13.2
22,1.4,4.3,110,8.6,.300,4.3,14.4,.333,1.4,4.3,.308,5.7,18.7,,0.0,0.0,4,0,NBA,34,K.J. McDaniels,85,1.4,4.3,2935,SF,12.9,False,2015-16,0.0,HOU,0.0,10.0
25,7.3,0.0,108,6.4,.697,7.3,10.5,.667,0.6,1.0,.694,7.9,11.4,.600,1.0,1.6,10,2,NBA,155,T.J. McConnell,138,1.9,4.1,2932,PG,17.5,False,2017-18,1.9,PHI,1.9,8.3
22,0.0,0.0,121,2.1,.167,2.1,12.7,.000,0.0,10.6,.091,2.1,23.3,1.000,4.2,4.2,6,0,NBA,24,CJ McCollum,37,0.0,4.2,2931,SG,8.5,False,2013-14,0.0,POR,2.1,2.1
23,0.6,0.3,109,6.0,.477,6.6,13.8,.478,3.5,7.2,.478,10.1,21.1,.769,3.1,4.1,5,1,NBA,166,CJ McCollum,110,0.3,4.1,2931,SG,26.7,False,2014-15,1.9,POR,1.9,6.3
24,4.1,0.6,114,3.7,.460,7.2,15.7,.345,2.3,6.5,.426,9.5,22.2,.804,4.2,5.2,11,11,NBA,442,CJ McCollum,106,0.8,3.4,2931,SG,25.4,False,2015-16,1.1,POR,2.3,4.5
25,1.3,0.7,118,5.4,.362,7.0,19.4,.500,3.7,7.4,.400,10.7,26.8,.938,5.0,5.4,4,4,NBA,140,CJ McCollum,94,2.7,3.4,2931,SG,30.2,False,2016-17,1.3,POR,5.0,8.0
26,4.4,0.3,119,2.5,.569,9.1,16.0,.423,3.5,8.2,.519,12.5,24.2,.769,3.1,4.1,4,4,NBA,155,CJ McCollum,117,0.0,3.5,2931,SG,31.7,False,2017-18,1.6,POR,2.8,2.5
21,4.2,0.8,106,6.1,.520,3.4,6.6,.348,2.1,6.1,.438,5.6,12.7,.846,2.9,3.4,15,3,NBA,181,Patrick McCaw,128,2.6,3.7,2930,SG,16.1,True,2016-17,2.4,GSW,0.8,8.7
22,0.0,0.0,96,6.2,1.000,3.1,3.1,.000,0.0,3.1,.500,3.1,6.2,1.000,6.2,6.2,6,0,NBA,16,Patrick McCaw,159,3.1,3.1,2930,SG,12.4,True,2017-18,6.2,GSW,0.0,9.3
23,1.6,0.0,111,7.9,.542,8.2,15.1,.000,0.0,0.6,.520,8.2,15.7,.600,3.8,6.3,7,7,NBA,178,Luc Mbah a Moute,111,4.4,4.7,2928,PF,20.1,False,2009-10,0.6,MIL,2.2,12.3
26,2.7,0.0,114,3.9,.526,3.9,7.4,.000,0.0,1.6,.435,3.9,9.0,.722,5.1,7.0,4,4,NBA,136,Luc Mbah a Moute,105,1.6,3.5,2928,SF,12.8,False,2012-13,1.6,MIL,1.9,5.4
29,0.7,0.0,106,5.3,.667,2.6,3.9,,0.0,0.0,.667,2.6,3.9,1.000,0.7,0.7,5,5,NBA,78,Luc Mbah a Moute,114,1.3,5.9,2928,PF,5.9,False,2015-16,2.0,LAC,1.3,6.6
30,1.7,1.0,109,6.0,.444,2.9,6.4,.313,1.2,3.8,.395,4.1,10.3,.700,3.3,4.8,7,7,NBA,224,Luc Mbah a Moute,113,2.4,3.8,2928,SF,12.6,False,2016-17,1.9,LAC,0.7,8.3
31,1.0,1.3,107,6.4,.286,2.0,7.1,.200,1.0,5.0,.250,3.0,12.1,.571,1.3,2.4,9,0,NBA,149,Luc Mbah a Moute,66,1.0,2.7,2928,PF,8.4,False,2017-18,2.0,HOU,2.0,7.4
22,0.0,5.1,95,15.4,.667,10.3,15.4,,0.0,0.0,.667,10.3,15.4,,0.0,0.0,5,0,NBA,10,James Michael McAdoo,99,5.1,0.0,2929,PF,20.5,True,2014-15,0.0,GSW,5.1,20.5
23,2.6,2.6,97,10.4,.500,2.6,5.2,,0.0,0.0,.500,2.6,5.2,.250,1.3,5.2,8,0,NBA,38,James Michael McAdoo,86,0.0,7.8,2929,PF,6.5,False,2015-16,3.9,GSW,1.3,10.4
24,0.0,1.7,105,6.8,.583,6.0,10.3,.400,1.7,4.3,.529,7.7,14.5,.667,3.4,5.1,13,0,NBA,56,James Michael McAdoo,126,4.3,4.3,2929,PF,20.5,True,2016-17,1.7,GSW,0.9,11.1
23,4.6,0.6,109,4.6,.376,4.7,12.5,.408,2.9,7.2,.388,7.7,19.7,.793,3.4,4.3,13,2,NBA,362,O.J. Mayo,104,1.5,6.2,2927,SG,21.7,False,2010-11,1.6,MEM,2.5,6.0
24,5.0,0.3,99,7.7,.263,3.4,12.8,.292,2.4,8.1,.274,5.7,20.8,.778,7.1,9.1,7,0,NBA,163,O.J. Mayo,82,0.7,6.0,2927,SG,20.8,False,2011-12,3.0,MEM,6.0,8.4
27,5.9,0.3,106,6.3,.343,4.0,11.6,.316,2.0,6.3,.333,5.9,17.8,1.000,4.0,4.0,6,0,NBA,156,O.J. Mayo,92,0.3,4.6,2927,SG,17.8,False,2014-15,2.3,MIL,3.0,6.6
23,2.3,0.7,115,4.7,.407,3.3,8.1,.357,2.1,5.8,.386,5.4,13.9,.813,5.4,6.6,10,10,NBA,371,Wesley Matthews,109,1.4,4.7,2926,SG,18.2,False,2009-10,2.5,UTA,2.1,6.1
24,1.7,0.3,118,1.4,.528,5.4,10.3,.381,2.3,6.0,.474,7.7,16.3,.842,4.6,5.4,6,6,NBA,202,Wesley Matthews,114,0.6,4.3,2926,SG,22.3,False,2010-11,1.1,POR,2.0,2.0
27,1.7,0.6,115,4.3,.500,4.0,8.1,.324,2.6,8.1,.412,6.7,16.2,.813,3.1,3.8,11,11,NBA,426,Wesley Matthews,102,0.8,5.4,2926,SG,19.1,False,2013-14,1.7,POR,2.6,5.1
29,1.8,0.0,123,4.2,.400,3.0,7.6,.286,3.0,10.6,.333,6.0,18.1,.789,4.5,5.7,5,5,NBA,173,Wesley Matthews,99,1.2,4.2,2926,SF,19.6,False,2015-16,1.8,DAL,1.2,5.4
21,1.2,0.0,114,3.5,.375,3.5,9.4,,0.0,0.0,.375,3.5,9.4,.500,3.5,7.0,2,0,NBA,46,Jarell Martin,81,4.7,4.7,2923,PF,10.5,False,2015-16,3.5,MEM,3.5,8.2
22,0.0,0.0,108,11.2,.333,5.6,16.8,,0.0,0.0,.333,5.6,16.8,,0.0,0.0,3,0,NBA,10,Jarell Martin,104,11.2,11.2,2923,PF,11.2,False,2016-17,5.6,MEM,0.0,22.4
27,3.7,2.5,100,12.4,.667,10.0,14.9,,0.0,0.0,.667,10.0,14.9,.889,10.0,11.2,7,0,NBA,42,Boban Marjanovic,137,5.0,12.4,2920,C,29.9,False,2015-16,0.0,SAS,3.7,17.4
23,0.0,2.8,111,5.6,.500,8.3,16.7,,0.0,0.0,.500,8.3,16.7,.750,8.3,11.1,2,0,NBA,19,Ian Mahinmi,92,0.0,8.3,2918,C,25.0,False,2009-10,0.0,SAS,5.6,5.6
24,0.0,0.0,107,5.0,.600,5.0,8.4,,0.0,0.0,.600,5.0,8.4,.556,8.4,15.1,6,0,NBA,33,Ian Mahinmi,140,5.0,26.9,2918,C,18.5,True,2010-11,1.7,DAL,0.0,10.1
25,0.0,2.3,107,6.8,.643,6.8,10.6,,0.0,0.0,.643,6.8,10.6,.846,8.3,9.8,4,0,NBA,70,Ian Mahinmi,156,6.8,9.8,2918,C,21.9,False,2011-12,2.3,DAL,0.8,13.6
26,0.4,4.8,102,8.1,.448,4.8,10.6,,0.0,0.0,.448,4.8,10.6,.300,1.1,3.7,18,0,NBA,150,Ian Mahinmi,83,7.3,10.3,2918,C,10.6,False,2012-13,0.0,IND,4.4,15.4
27,0.7,3.6,104,5.2,.481,2.9,6.1,,0.0,0.0,.481,2.9,6.1,.611,2.5,4.1,19,0,NBA,241,Ian Mahinmi,105,5.0,8.6,2918,C,8.3,False,2013-14,1.1,IND,2.3,10.1
29,2.5,1.9,103,7.5,.500,6.6,13.2,,0.0,0.0,.500,6.6,13.2,.600,4.7,7.9,7,7,NBA,172,Ian Mahinmi,97,3.8,7.9,2918,C,17.9,False,2015-16,1.6,IND,4.4,11.3
30,4.7,4.7,109,6.3,.556,3.9,7.1,,0.0,0.0,.556,3.9,7.1,.364,3.2,8.7,5,0,NBA,63,Ian Mahinmi,103,2.4,13.4,2918,C,11.0,False,2016-17,0.8,WAS,2.4,8.7
31,0.9,4.7,103,6.6,.714,9.5,13.3,,0.0,0.0,.714,9.5,13.3,.909,9.5,10.4,6,0,NBA,52,Ian Mahinmi,160,3.8,9.5,2918,C,28.5,False,2017-18,3.8,WAS,0.9,10.4
19,5.5,5.0,98,5.0,.476,4.6,9.6,.200,0.9,4.6,.387,5.5,14.2,.818,4.1,5.0,6,6,NBA,116,Thon Maker,99,3.7,8.2,2919,C,16.0,False,2016-17,2.3,MIL,3.7,8.7
20,2.0,4.4,107,6.8,.625,2.0,3.2,.300,2.4,8.0,.393,4.4,11.2,.714,2.0,2.8,6,2,NBA,130,Thon Maker,106,2.4,6.8,2919,C,13.2,False,2017-18,0.8,MIL,1.6,9.2
22,16.8,0.0,106,9.6,.500,4.8,9.6,.400,4.8,12.0,.444,9.6,21.5,,0.0,0.0,4,0,NBA,22,Shelvin Mack,142,7.2,0.0,2915,PG,23.9,False,2012-13,0.0,ATL,0.0,16.8
23,11.2,0.0,105,4.5,.450,4.0,9.0,.370,4.5,12.1,.404,8.5,21.1,.750,4.0,5.4,7,0,NBA,118,Shelvin Mack,116,1.3,4.5,2915,PG,25.6,False,2013-14,1.8,ATL,2.7,5.8
24,5.2,0.0,102,4.7,.500,4.7,9.3,.286,3.1,10.9,.385,7.8,20.2,.500,1.6,3.1,10,0,NBA,99,Shelvin Mack,101,1.0,3.6,2915,PG,20.2,False,2014-15,4.1,ATL,1.0,5.7
26,6.1,0.0,113,7.4,.294,3.4,11.4,.467,2.4,5.0,.347,5.7,16.5,.867,4.4,5.0,9,3,NBA,155,Shelvin Mack,98,1.0,4.7,2915,PG,18.2,False,2016-17,1.3,UTA,3.0,8.4
24,0.0,0.0,117,5.8,.750,8.8,11.7,.400,5.8,14.6,.556,14.6,26.3,1.000,5.8,5.8,7,0,NBA,17,Sheldon Mac,124,0.0,2.9,2914,SG,40.9,False,2016-17,0.0,WAS,2.9,5.8
23,0.0,0.0,126,0.0,.000,0.0,53.6,,0.0,0.0,.000,0.0,53.6,,0.0,0.0,1,0,NBA,1,Pete Myers,0,0.0,0.0,2913,SG,0.0,False,1986-87,0.0,CHI,0.0,0.0
25,3.6,3.6,112,7.3,,0.0,0.0,,0.0,0.0,,0.0,0.0,.667,14.5,21.8,4,0,NBA,14,Pete Myers,173,3.6,7.3,2913,SG,14.5,False,1988-89,0.0,NYK,0.0,10.9
30,6.7,1.0,109,2.2,.558,7.0,12.5,.000,0.0,1.0,.518,7.0,13.4,.571,2.9,5.0,10,10,NBA,235,Pete Myers,102,2.4,5.0,2913,SG,16.8,False,1993-94,1.9,CHI,4.1,4.6
31,5.6,0.7,111,2.8,.333,2.8,8.3,.500,0.7,1.4,.357,3.5,9.7,.333,1.4,4.2,9,0,NBA,79,Pete Myers,93,4.2,6.9,2913,SG,9.0,False,1994-95,2.8,CHI,2.8,6.9
27,2.3,7.4,99,11.2,.463,5.4,11.6,,0.0,0.0,.463,5.4,11.6,.602,6.3,10.5,12,12,NBA,511,Dikembe Mutombo,104,4.3,4.5,2911,C,17.1,False,1993-94,0.9,DEN,3.2,15.5
28,0.6,4.4,117,9.4,.600,3.8,6.3,,0.0,0.0,.600,3.8,6.3,.667,3.8,5.7,3,3,NBA,84,Dikembe Mutombo,91,2.5,9.4,2911,C,11.3,False,1994-95,0.0,DEN,4.4,12.0
30,1.8,3.6,105,11.8,.628,7.4,11.8,,0.0,0.0,.628,7.4,11.8,.719,6.3,8.8,10,10,NBA,415,Dikembe Mutombo,128,5.1,4.1,2911,C,21.1,False,1996-97,0.1,ATL,2.7,16.9
31,0.4,3.8,98,16.0,.458,4.6,10.1,,0.0,0.0,.458,4.6,10.1,.625,4.2,6.8,4,4,NBA,136,Dikembe Mutombo,99,5.5,4.2,2911,C,13.5,False,1997-98,0.4,ATL,3.4,21.5
32,1.7,3.5,96,13.7,.563,6.2,10.9,,0.0,0.0,.563,6.2,10.9,.702,5.1,7.2,9,9,NBA,380,Dikembe Mutombo,118,5.5,4.3,2911,C,17.4,False,1998-99,0.8,ATL,2.8,19.3
34,1.0,4.1,102,11.4,.493,5.7,11.6,.000,0.0,0.1,.490,5.7,11.7,.777,6.5,8.3,23,23,NBA,981,Dikembe Mutombo,122,6.4,3.2,2911,C,17.9,False,2000-01,0.8,PHI,2.0,17.8
35,1.0,2.9,110,12.4,.452,4.5,9.9,,0.0,0.0,.452,4.5,9.9,.615,5.1,8.3,5,5,NBA,173,Dikembe Mutombo,96,4.5,5.1,2911,C,14.0,False,2001-02,0.6,PHI,3.5,16.9
36,2.8,4.2,94,8.8,.467,3.3,7.0,,0.0,0.0,.467,3.3,7.0,1.000,1.9,1.9,10,0,NBA,115,Dikembe Mutombo,92,3.7,9.8,2911,C,8.4,False,2002-03,1.4,NJN,3.7,12.5
37,0.0,5.4,99,8.2,.333,2.7,8.2,,0.0,0.0,.333,2.7,8.2,1.000,4.1,4.1,3,0,NBA,38,Dikembe Mutombo,84,5.4,8.2,2911,C,9.5,False,2003-04,1.4,NYK,4.1,13.6
38,1.1,3.8,108,13.1,.545,3.3,6.0,,0.0,0.0,.545,3.3,6.0,.769,5.4,7.1,7,0,NBA,101,Dikembe Mutombo,113,6.0,8.2,2911,C,12.0,False,2004-05,1.1,HOU,3.8,19.0
40,1.4,4.1,102,8.2,1.000,4.1,4.1,,0.0,0.0,1.000,4.1,4.1,1.000,4.1,4.1,7,0,NBA,40,Dikembe Mutombo,219,6.8,6.8,2911,C,12.3,False,2006-07,0.0,HOU,0.0,15.1
41,0.9,5.1,101,13.3,.615,3.7,6.0,,0.0,0.0,.615,3.7,6.0,.636,3.2,5.1,6,6,NBA,123,Dikembe Mutombo,142,4.6,4.6,2911,C,10.6,False,2007-08,0.5,HOU,0.5,18.0
42,0.0,5.5,88,22.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,.000,0.0,5.5,2,0,NBA,20,Dikembe Mutombo,58,2.7,13.7,2911,C,0.0,False,2008-09,2.7,HOU,0.0,24.7
21,0.0,2.4,117,4.8,.800,9.5,11.9,,0.0,0.0,.800,9.5,11.9,.800,9.5,11.9,3,0,NBA,22,Jerrod Mustaf,151,7.1,4.8,2910,PF,28.5,False,1990-91,0.0,NYK,2.4,11.9
23,0.0,5.2,108,10.3,.600,15.5,25.9,,0.0,0.0,.600,15.5,25.9,,0.0,0.0,7,0,NBA,10,Jerrod Mustaf,119,0.0,0.0,2910,PF,31.0,False,1992-93,0.0,PHO,0.0,10.3
22,4.6,0.0,114,0.0,.600,13.9,23.2,.000,0.0,4.6,.500,13.9,27.9,,0.0,0.0,2,0,NBA,11,Tracy Murray,129,13.9,13.9,2905,SF,27.9,False,1993-94,4.6,POR,0.0,13.9
25,1.3,1.3,114,3.8,.600,7.5,12.6,.500,3.1,6.3,.567,10.7,18.8,.941,10.0,10.7,3,0,NBA,87,Tracy Murray,162,1.9,6.3,2905,SF,34.5,False,1996-97,2.5,WSB,0.0,5.7
29,0.0,0.0,91,0.0,1.000,11.0,11.0,.000,0.0,22.1,.333,11.0,33.1,,0.0,0.0,2,0,NBA,5,Tracy Murray,38,0.0,11.0,2905,SF,22.1,False,2000-01,11.0,TOR,22.1,0.0
23,2.5,2.5,117,7.6,.333,3.4,10.2,.250,1.7,6.8,.300,5.1,17.0,1.000,5.9,5.9,3,0,NBA,65,Lamond Murray,90,1.7,5.9,2903,SF,17.8,False,1996-97,1.7,LAC,3.4,9.3
32,0.6,0.0,109,8.0,.450,2.5,5.5,.353,3.3,9.4,.389,5.8,14.9,.818,2.5,3.0,11,0,NBA,197,Lamond Murray,111,2.5,6.9,2903,SF,17.4,False,2005-06,0.8,NJN,0.8,10.5
25,4.4,1.7,117,3.5,.235,3.5,14.8,.000,0.0,1.7,.211,3.5,16.6,.571,3.5,6.1,4,0,NBA,62,Ronald Murray,74,1.7,7.0,2904,SG,10.5,False,2004-05,0.0,SEA,1.7,5.2
26,2.9,0.3,110,4.3,.364,4.5,12.3,.208,0.7,3.4,.330,5.2,15.7,.813,3.6,4.5,13,5,NBA,399,Ronald Murray,97,1.5,3.8,2904,SG,14.7,False,2005-06,1.3,CLE,1.3,5.9
27,5.8,0.4,105,2.9,.379,4.5,11.9,.000,0.0,0.8,.355,4.5,12.8,.727,3.3,4.5,12,0,NBA,136,Ronald Murray,87,0.8,4.9,2904,SG,12.3,False,2006-07,1.6,DET,3.3,3.7
29,4.8,0.5,112,4.1,.384,4.8,12.5,.280,2.4,8.5,.341,7.2,21.0,.865,5.5,6.3,11,0,NBA,341,Ronald Murray,99,1.0,2.9,2904,SG,22.2,False,2008-09,2.1,ATL,2.4,5.1
30,5.4,0.0,117,4.8,.440,5.9,13.4,.333,2.1,6.4,.405,8.0,19.8,1.000,4.3,4.3,5,0,NBA,97,Ronald Murray,118,2.1,1.6,2904,SG,22.5,False,2009-10,1.1,CHI,0.5,7.0
30,0.0,0.0,114,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,1,0,NBA,3,Troy Murphy,218,18.0,0.0,2901,PF,0.0,False,2010-11,0.0,BOS,0.0,18.0
31,0.0,0.0,112,10.8,,0.0,0.0,1.000,3.6,3.6,1.000,3.6,3.6,,0.0,0.0,4,0,NBA,15,Troy Murphy,61,0.0,0.0,2901,PF,10.8,False,2011-12,0.0,LAL,7.2,10.8
26,6.9,0.2,108,1.5,.462,11.0,23.9,,,,.462,11.0,23.9,.895,7.8,8.7,8,,NBA,305,Calvin Murphy,,1.4,5.5,2893,PG,29.9,False,1974-75,2.1,HOU,,2.9
28,8.4,0.2,108,1.3,.479,11.5,23.9,,,,.479,11.5,23.9,.933,3.1,3.4,12,,NBA,420,Calvin Murphy,,0.8,5.3,2893,PG,26.1,False,1976-77,2.1,HOU,,2.1
30,4.1,0.7,106,0.7,.290,6.1,21.0,,,,.290,6.1,21.0,.889,5.4,6.1,2,,NBA,73,Calvin Murphy,97,1.4,6.1,2893,PG,17.6,False,1978-79,5.4,HOU,1.4,2.0
31,4.9,0.0,116,1.1,.538,10.5,19.6,.500,0.4,0.8,.537,10.9,20.3,1.000,2.4,2.4,7,,NBA,265,Calvin Murphy,112,0.8,5.5,2893,SG,24.6,False,1979-80,2.1,HOU,3.0,1.9
32,5.4,0.0,108,1.6,.500,13.3,26.7,.286,0.2,0.7,.495,13.5,27.3,.967,5.5,5.7,19,,NBA,540,Calvin Murphy,108,0.7,6.6,2893,PG,32.7,False,1980-81,2.5,HOU,4.0,2.3
33,3.9,0.0,114,1.0,.263,4.9,18.6,.000,0.0,2.9,.227,4.9,21.5,.875,6.9,7.8,3,,NBA,57,Calvin Murphy,76,2.0,6.9,2893,PG,16.6,False,1981-82,1.0,HOU,3.9,2.9
25,0.0,3.1,110,12.5,.444,3.1,7.0,,0.0,0.0,.444,3.1,7.0,.875,5.5,6.2,3,3,NBA,70,Gheorghe Muresan,67,1.6,4.7,2891,C,11.7,False,1996-97,0.0,WSB,8.6,14.0
23,4.9,4.9,97,14.6,.750,14.6,19.4,.000,0.0,4.9,.600,14.6,24.3,1.000,9.7,9.7,3,0,NBA,11,Eric Murdock,89,0.0,4.9,2890,PG,38.8,False,1991-92,4.9,UTA,14.6,14.6
29,6.7,0.0,101,7.6,.391,4.0,10.3,.222,0.9,4.0,.344,4.9,14.3,.821,10.3,12.5,5,0,NBA,125,Eric Murdock,116,1.3,4.9,2890,PG,21.0,False,1997-98,3.1,MIA,1.8,8.9
32,4.3,0.1,97,2.8,,,,,,,.488,8.9,18.3,.581,2.7,4.6,17,,NBA,313,Jeff Mullins,,2.4,6.4,2886,SG,20.6,True,1974-75,1.5,GSW,,5.2
33,4.2,1.4,101,1.4,,,,,,,.375,8.4,22.3,,0.0,0.0,8,,NBA,33,Jeff Mullins,,4.2,11.1,2886,SG,16.7,False,1975-76,2.8,GSW,,5.6
23,4.3,0.4,117,2.4,.489,8.5,17.5,.750,0.6,0.7,.500,9.1,18.2,.750,2.2,3.0,10,10,NBA,262,Chris Mullin,103,0.4,5.8,2885,SG,21.0,False,1986-87,1.7,GSW,3.0,2.8
25,4.9,1.5,114,4.9,.561,11.9,21.2,.125,0.1,1.1,.540,12.1,22.3,.866,7.9,9.2,8,8,NBA,341,Chris Mullin,116,1.5,2.6,2885,SF,32.2,False,1988-89,1.9,GSW,4.4,6.4
27,3.0,1.6,113,6.4,.508,7.9,15.4,.692,1.2,1.7,.527,9.0,17.1,.860,5.6,6.5,8,8,NBA,366,Chris Mullin,113,1.2,3.0,2885,SF,24.9,False,1990-91,2.0,GSW,3.3,7.6
28,3.4,0.6,120,2.6,.451,6.6,14.6,.333,1.1,3.4,.429,7.7,18.0,.929,3.7,4.0,4,4,NBA,168,Chris Mullin,106,0.9,2.3,2885,SF,20.3,False,1991-92,1.4,GSW,2.3,3.4
30,4.0,1.8,129,3.6,.615,8.7,14.1,.500,2.2,4.3,.588,10.9,18.5,.909,3.6,4.0,3,3,NBA,135,Chris Mullin,131,1.4,1.4,2885,SF,27.5,False,1993-94,0.0,GSW,2.5,5.1
34,3.1,1.2,104,6.0,.525,4.4,8.3,.385,2.7,7.1,.460,7.1,15.5,.857,2.5,2.9,16,16,NBA,412,Chris Mullin,105,1.8,4.4,2885,SF,19.4,False,1997-98,2.1,IND,3.3,7.8
35,2.9,0.6,105,3.5,.422,3.7,8.8,.400,4.3,10.8,.410,8.0,19.6,.870,3.9,4.5,13,13,NBA,283,Chris Mullin,102,0.4,4.1,2885,SF,24.3,False,1998-99,2.0,IND,3.9,3.9
36,3.0,0.6,102,7.2,.615,4.8,7.8,.250,1.2,4.8,.476,6.0,12.6,.818,5.4,6.6,9,1,NBA,90,Chris Mullin,114,1.2,4.2,2885,SG,18.6,False,1999-00,3.6,IND,2.4,8.4
20,0.0,0.0,115,0.0,.000,0.0,26.5,,0.0,0.0,.000,0.0,26.5,.500,13.2,26.5,1,0,NBA,4,Byron Mullens,42,0.0,0.0,2884,PF,13.2,False,2009-10,0.0,OKC,0.0,0.0
22,1.9,4.4,103,8.7,.486,10.1,20.8,.000,0.0,0.3,.480,10.1,21.1,.774,10.2,13.2,9,9,NBA,367,Alonzo Mourning,106,4.0,5.3,2879,C,30.5,False,1992-93,0.9,CHH,5.3,12.7
24,3.6,4.2,104,12.7,.408,6.5,15.9,.500,1.3,2.6,.421,7.8,18.6,.837,11.7,14.0,4,4,NBA,174,Alonzo Mourning,114,4.6,5.5,2879,C,28.6,False,1994-95,1.0,CHH,4.6,17.3
25,2.3,1.7,115,8.7,.486,9.8,20.2,,0.0,0.0,.486,9.8,20.2,.714,11.5,16.2,3,3,NBA,92,Alonzo Mourning,90,1.7,7.5,2879,C,31.2,False,1995-96,1.2,MIA,9.2,10.4
26,1.6,4.1,95,11.4,.495,9.2,18.6,.375,0.3,0.7,.491,9.5,19.3,.555,7.6,13.7,17,17,NBA,630,Alonzo Mourning,92,3.9,6.5,2879,C,26.8,False,1996-97,1.0,MIA,6.2,15.3
27,2.0,4.1,100,9.7,.518,11.7,22.7,,0.0,0.0,.518,11.7,22.7,.655,7.7,11.7,4,4,NBA,138,Alonzo Mourning,108,4.1,7.3,2879,C,31.2,False,1997-98,1.2,MIA,3.2,13.8
28,1.2,4.3,96,10.5,.521,11.7,22.5,,0.0,0.0,.521,11.7,22.5,.653,9.9,15.1,5,5,NBA,194,Alonzo Mourning,106,2.2,5.9,2879,C,33.3,False,1998-99,2.5,MIA,3.7,12.6
29,2.1,5.0,91,10.4,.487,11.5,23.5,.000,0.0,0.2,.484,11.5,23.7,.667,9.7,14.5,10,10,NBA,376,Alonzo Mourning,106,4.7,6.0,2879,C,32.6,False,1999-00,0.3,MIA,3.6,15.1
30,1.8,2.9,112,7.7,.480,7.1,14.7,,0.0,0.0,.480,7.1,14.7,.579,6.5,11.2,3,3,NBA,91,Alonzo Mourning,97,1.8,5.3,2879,C,20.6,False,2000-01,0.0,MIA,2.9,9.4
34,1.0,6.9,95,10.7,.705,6.5,9.2,,0.0,0.0,.705,6.5,9.2,.558,6.1,10.9,15,2,NBA,254,Alonzo Mourning,110,4.4,10.3,2879,C,19.1,False,2004-05,1.0,MIA,4.6,15.1
35,0.7,5.6,95,10.4,.703,6.1,8.7,,0.0,0.0,.703,6.1,8.7,.667,6.6,9.9,21,0,NBA,226,Alonzo Mourning,117,4.0,11.5,2879,C,18.8,True,2005-06,1.2,MIA,4.0,14.4
36,1.0,2.9,110,6.7,.909,9.5,10.5,,0.0,0.0,.909,9.5,10.5,.385,4.8,12.4,4,0,NBA,55,Alonzo Mourning,137,1.0,5.7,2879,C,23.8,False,2006-07,0.0,MIA,1.0,7.6
27,2.7,1.0,105,2.7,.474,11.8,24.8,.313,0.8,2.6,.459,12.6,27.4,.900,1.5,1.6,16,,ABA,306,Rick Mount,103,1.1,2.9,2878,SG,27.4,False,1973-74,1.5,UTS,1.6,3.9
23,7.6,7.6,102,7.6,,,,,,,.667,15.3,22.9,.333,7.6,22.9,3,,NBA,6,Glenn Mosley,123,0.0,0.0,2873,PF,38.1,False,1978-79,0.0,SAS,0.0,7.6
27,3.5,1.7,112,5.2,.286,3.5,12.2,.000,0.0,1.7,.250,3.5,14.0,1.000,1.7,1.7,7,0,NBA,28,Perry Moss,52,0.0,10.5,2874,PG,8.7,False,1985-86,0.0,PHI,7.0,5.2
